name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Divergent,139,2014,"March 21, 2014 (United States)",Mar,2014,United States,85,288.885818,0.435,2.871,6.6,Evan Daugherty,Neil Burger,2,549,Shailene Woodley,3,318,United States,3651,1,Summit Entertainment,60,15,Action,1199,2,PG-13,1477,2
Nightcrawler,117,2014,"October 31, 2014 (United States)",Oct,2014,United States,8.5,47.398992,0.486,3.7908,7.8,Dan Gilroy,Dan Gilroy,2,549,Jake Gyllenhaal,13,54,United States,3651,1,Bold Films,6,120,Crime,320,4,R,2043,1
The Hobbit: The Battle of the Five Armies,144,2014,"December 17, 2014 (United States)",Dec,2014,United States,250,962.182865,0.487,3.6038,7.4,Fran Walsh,Peter Jackson,9,57,Ian McKellen,5,202,New Zealand,9,14,New Line Cinema,174,6,Adventure,272,5,PG-13,1477,2
The Equalizer,132,2014,"September 26, 2014 (United States)",Sep,2014,United States,55,192.330738,0.344,2.4768,7.2,Richard Wenk,Antoine Fuqua,10,39,Denzel Washington,29,3,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
The Maze Runner,113,2014,"September 19, 2014 (United States)",Sep,2014,United States,34,348.319861,0.431,2.9308,6.8,Noah Oppenheim,Wes Ball,1,875,Dylan O'Brien,2,438,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Lucy,89,2014,"July 25, 2014 (United States)",Jul,2014,United States,40,458.8636,0.46,2.944,6.4,Luc Besson,Luc Besson,11,31,Scarlett Johansson,9,93,France,95,3,EuropaCorp,24,33,Action,1199,2,R,2043,1
Fury,134,2014,"October 17, 2014 (United States)",Oct,2014,United States,68,211.822697,0.442,3.3592,7.6,David Ayer,David Ayer,5,175,Brad Pitt,20,19,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
X-Men: Days of Future Past,132,2014,"May 23, 2014 (United States)",May,2014,United States,200,746.0457,0.673,5.3167,7.9,Simon Kinberg,Bryan Singer,10,39,Patrick Stewart,8,107,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
The Purge: Anarchy,103,2014,"July 18, 2014 (United States)",Jul,2014,United States,9,111.928365,0.143,0.9152,6.4,James DeMonaco,James DeMonaco,3,370,Frank Grillo,2,438,United States,3651,1,Universal Pictures,377,1,Action,1199,2,R,2043,1
Birdman or (The Unexpected Virtue of Ignorance),119,2014,"November 14, 2014 (United States)",Nov,2014,United States,18,103.215094,0.594,4.5738,7.7,Alejandro G. Iñárritu,Alejandro G. Iñárritu,3,370,Michael Keaton,15,40,United States,3651,1,New Regency Productions,40,24,Comedy,1335,1,R,2043,1
Hercules,98,2014,"July 25, 2014 (United States)",Jul,2014,United States,100,244.819862,0.149,0.894,6,Ryan J. Condal,Brett Ratner,10,39,Dwayne Johnson,19,24,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
The Judge,141,2014,"October 10, 2014 (United States)",Oct,2014,United States,50,84.419388,0.183,1.3542,7.4,Nick Schenk,David Dobkin,5,175,Robert Downey Jr.,18,28,United States,3651,1,Warner Bros,350,2,Crime,320,4,R,2043,1
Godzilla,123,2014,"May 16, 2014 (United States)",May,2014,United States,160,524.976069,0.394,2.5216,6.4,Ishirô Honda,Gareth Edwards,2,549,Aaron Taylor-Johnson,3,318,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
300: Rise of an Empire,102,2014,"March 7, 2014 (United States)",Mar,2014,United States,110,337.580051,0.286,1.7732,6.2,Zack Snyder,Noam Murro,1,875,Sullivan Stapleton,1,693,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
American Sniper,133,2014,"January 16, 2015 (United States)",Jan,2015,United States,58.8,547.426372,0.451,3.2923,7.3,Jason Hall,Clint Eastwood,20,4,Bradley Cooper,6,165,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Unbroken,137,2014,"December 25, 2014 (United States)",Dec,2014,United States,65,161.459297,0.155,1.116,7.2,Joel Coen,Angelina Jolie,2,549,Jack O'Connell,2,438,United States,3651,1,3 Arts Entertainment,9,78,Action,1199,2,PG-13,1477,2
The Lego Movie,100,2014,"February 7, 2014 (United States)",Feb,2014,United States,60,468.060692,0.331,2.5487,7.7,Phil Lord,Christopher Miller,1,875,Chris Pratt,6,165,United States,3651,1,Warner Bros,350,2,Animation,204,7,PG,858,3
The Hunger Games: Mockingjay - Part 1,123,2014,"November 21, 2014 (United States)",Nov,2014,United States,125,755.356711,0.424,2.7984,6.6,Peter Craig,Francis Lawrence,6,135,Jennifer Lawrence,8,107,United States,3651,1,Lions Gate,78,13,Action,1199,2,PG-13,1477,2
Night at the Museum: Secret of the Tomb,98,2014,"December 19, 2014 (United States)",Dec,2014,United States,127,363.204635,0.111,0.6882,6.2,David Guion,Shawn Levy,10,39,Ben Stiller,21,14,United Kingdom,437,2,Twentieth Century,247,5,Adventure,272,5,PG,858,3
The Fault in Our Stars,126,2014,"June 6, 2014 (United States)",Jun,2014,United States,12,307.166834,0.352,2.7104,7.7,Scott Neustadter,Josh Boone,1,875,Shailene Woodley,3,318,United States,3651,1,Fox Pictures,134,8,Drama,748,3,PG-13,1477,2
Annabelle,99,2014,"October 3, 2014 (United States)",Oct,2014,United States,6.5,257.579282,0.147,0.7938,5.4,Gary Dauberman,John R. Leonetti,2,549,Ward Horton,1,693,United States,3651,1,New Line Cinema,174,6,Horror,179,8,R,2043,1
The Theory of Everything,123,2014,"November 26, 2014 (United States)",Nov,2014,United States,15,123.726688,0.417,3.2109,7.7,Anthony McCarten,James Marsh,1,875,Eddie Redmayne,3,318,United Kingdom,437,2,Working Title Films,6,120,Biography,223,6,PG-13,1477,2
The Expendables 3,126,2014,"August 15, 2014 (United States)",Aug,2014,United States,80,214.657577,0.173,1.0553,6.1,Sylvester Stallone,Patrick Hughes,2,549,Sylvester Stallone,25,5,France,95,3,Lions Gate,78,13,Action,1199,2,PG-13,1477,2
The Interview,112,2014,"December 24, 2014 (United States)",Dec,2014,United States,44,11.782625,0.313,2.0345,6.5,Dan Sterling,Evan Goldberg,2,549,James Franco,8,107,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Transformers: Age of Extinction,165,2014,"June 27, 2014 (United States)",Jun,2014,United States,210,1104.054072,0.302,1.6912,5.6,Ehren Kruger,Michael Bay,12,22,Mark Wahlberg,20,19,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Sex Tape,94,2014,"July 18, 2014 (United States)",Jul,2014,United States,40,126.069509,0.109,0.5559,5.1,Kate Angelo,Jake Kasdan,6,135,Jason Segel,2,438,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,R,2043,1
The Other Woman,109,2014,"April 25, 2014 (United States)",Apr,2014,United States,40,196.710396,0.133,0.798,6,Melissa K. Stack,Nick Cassavetes,4,251,Cameron Diaz,10,78,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
Foxcatcher,134,2014,"January 16, 2015 (United States)",Jan,2015,United States,24,19.206513,0.137,0.959,7,E. Max Frye,Bennett Miller,3,370,Steve Carell,15,40,United States,3651,1,Annapurna Pictures,12,56,Biography,223,6,R,2043,1
Teenage Mutant Ninja Turtles,101,2014,"August 8, 2014 (United States)",Aug,2014,United States,125,485.004754,0.203,1.1774,5.8,Josh Appelbaum,Jonathan Liebesman,5,175,Megan Fox,3,318,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
RoboCop,117,2014,"February 12, 2014 (United States)",Feb,2014,United States,100,242.688965,0.219,1.3359,6.1,Joshua Zetumer,José Padilha,1,875,Joel Kinnaman,1,693,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,PG-13,1477,2
22 Jump Street,112,2014,"June 13, 2014 (United States)",Jun,2014,United States,50,331.333876,0.354,2.478,7,Michael Bacall,Phil Lord,3,370,Channing Tatum,9,93,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Dawn of the Planet of the Apes,130,2014,"July 11, 2014 (United States)",Jul,2014,United States,170,710.644566,0.419,3.1844,7.6,Mark Bomback,Matt Reeves,4,251,Gary Oldman,9,93,United States,3651,1,Chernin Entertainment,7,104,Action,1199,2,PG-13,1477,2
Brick Mansions,90,2014,"April 25, 2014 (United States)",Apr,2014,United States,28,71.41673,0.041,0.2337,5.7,Luc Besson,Camille Delamarre,2,549,Paul Walker,6,165,France,95,3,Relativity Media,16,44,Action,1199,2,PG-13,1477,2
The Monuments Men,118,2014,"February 7, 2014 (United States)",Feb,2014,United States,70,156.706638,0.127,0.7747,6.1,George Clooney,George Clooney,5,175,George Clooney,19,24,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Dumb and Dumber to,109,2014,"November 14, 2014 (United States)",Nov,2014,United States,40,169.83701,0.131,0.7336,5.6,Sean Anders,Bobby Farrelly,11,31,Jim Carrey,20,19,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
How to Train Your Dragon 2,102,2014,"June 13, 2014 (United States)",Jun,2014,United States,145,621.537519,0.313,2.4414,7.8,Dean DeBlois,Dean DeBlois,4,251,Jay Baruchel,4,243,United States,3651,1,Dreamworks,111,11,Animation,204,7,PG,858,3
Noah,138,2014,"March 28, 2014 (United States)",Mar,2014,United States,125,359.200044,0.246,1.4022,5.7,Darren Aronofsky,Darren Aronofsky,5,175,Russell Crowe,12,62,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Need for Speed,132,2014,"March 14, 2014 (United States)",Mar,2014,United States,66,203.277636,0.165,1.056,6.4,George Gatins,Scott Waugh,1,875,Aaron Paul,1,693,United States,3651,1,Dreamworks,111,11,Action,1199,2,PG-13,1477,2
Rio 2,101,2014,"April 11, 2014 (United States)",Apr,2014,United States,103,498.781117,0.083,0.5229,6.3,Don Rhymer,Carlos Saldanha,4,251,Jesse Eisenberg,8,107,United States,3651,1,Twentieth Century,247,5,Animation,204,7,G,86,4
Exodus: Gods and Kings,150,2014,"December 12, 2014 (United States)",Dec,2014,United States,140,268.175631,0.162,0.972,6,Adam Cooper,Ridley Scott,20,4,Christian Bale,13,54,United Kingdom,437,2,Chernin Entertainment,7,104,Action,1199,2,PG-13,1477,2
Sabotage,109,2014,"March 28, 2014 (United States)",Mar,2014,United States,35,22.126842,0.061,0.3477,5.7,Skip Woods,David Ayer,5,175,Arnold Schwarzenegger,23,11,United States,3651,1,Open Road Films (II),7,104,Action,1199,2,R,2043,1
Paddington,95,2014,"January 16, 2015 (United States)",Jan,2015,United States,55,282.377683,0.103,0.7416,7.2,Paul King,Paul King,2,549,Hugh Bonneville,1,693,United Kingdom,437,2,StudioCanal,17,41,Animation,204,7,PG,858,3
Non-Stop,106,2014,"February 28, 2014 (United States)",Feb,2014,United States,50,222.8096,0.254,1.7526,6.9,John W. Richardson,Jaume Collet-Serra,5,175,Liam Neeson,17,32,United Kingdom,437,2,StudioCanal,17,41,Action,1199,2,PG-13,1477,2
Penguins of Madagascar,92,2014,"November 26, 2014 (United States)",Nov,2014,United States,132,373.515621,0.083,0.5561,6.7,Michael Colton,Eric Darnell,5,175,Tom McGrath,1,693,United States,3651,1,Dreamworks,111,11,Animation,204,7,PG,858,3
Jack Ryan: Shadow Recruit,105,2014,"January 17, 2014 (United States)",Jan,2014,United States,60,135.503748,0.126,0.7812,6.2,Adam Cozad,Kenneth Branagh,8,76,Chris Pine,8,107,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
The November Man,108,2014,"August 27, 2014 (United States)",Aug,2014,United States,15,39.661919,0.065,0.4095,6.3,Michael Finch,Roger Donaldson,12,22,Pierce Brosnan,8,107,United States,3651,1,Relativity Media,16,44,Action,1199,2,R,2043,1
Dracula Untold,92,2014,"October 10, 2014 (United States)",Oct,2014,United States,70,217.12428,0.184,1.1592,6.3,Matt Sazama,Gary Shore,1,875,Luke Evans,1,693,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Transcendence,119,2014,"April 18, 2014 (United States)",Apr,2014,United States,100,103.039258,0.22,1.364,6.2,Jack Paglen,Wally Pfister,1,875,Johnny Depp,25,5,United Kingdom,437,2,Alcon Entertainment,26,30,Action,1199,2,PG-13,1477,2
The Good Lie,110,2014,"November 7, 2014 (South Africa)",Nov,2014,South Africa,20,3.396345,0.028,0.2072,7.4,Margaret Nagle,Philippe Falardeau,1,875,Reese Witherspoon,11,69,Kenya,1,26,Alcon Entertainment,26,30,Biography,223,6,PG-13,1477,2
Deliver Us from Evil,118,2014,"July 2, 2014 (United States)",Jul,2014,United States,30,87.937815,0.073,0.4526,6.2,Scott Derrickson,Scott Derrickson,5,175,Eric Bana,5,202,United States,3651,1,Screen Gems,56,18,Action,1199,2,R,2043,1
The Raid 2,150,2014,"April 11, 2014 (United States)",Apr,2014,United States,4.5,6.566916,0.117,0.936,8,Gareth Evans,Gareth Evans,1,875,Iko Uwais,1,693,Indonesia,1,26,Sony Pictures Classics,8,87,Action,1199,2,R,2043,1
Taken 3,108,2014,"January 9, 2015 (United States)",Jan,2015,United States,48,326.479141,0.183,1.098,6,Luc Besson,Olivier Megaton,4,251,Liam Neeson,17,32,France,95,3,EuropaCorp,24,33,Action,1199,2,PG-13,1477,2
Pompeii,105,2014,"February 21, 2014 (United States)",Feb,2014,United States,100,117.831631,0.108,0.594,5.5,Janet Scott Batchler,Paul W.S. Anderson,9,57,Kit Harington,1,693,Canada,81,4,TriStar Pictures,94,12,Action,1199,2,PG-13,1477,2
Ride Along,99,2014,"January 17, 2014 (United States)",Jan,2014,United States,25,154.468902,0.106,0.6572,6.2,Greg Coolidge,Tim Story,8,76,Ice Cube,9,93,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
The Homesman,122,2014,"May 18, 2014 (France)",May,2014,France,16,3.819421,0.032,0.2112,6.6,Tommy Lee Jones,Tommy Lee Jones,2,549,Tommy Lee Jones,14,44,United States,3651,1,EuropaCorp,24,33,Drama,748,3,R,2043,1
"Men, Women & Children",119,2014,"October 17, 2014 (United States)",Oct,2014,United States,16,1.705908,0.031,0.2077,6.7,Chad Kultgen,Jason Reitman,5,175,Kaitlyn Dever,2,438,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,R,2043,1
A Most Wanted Man,122,2014,"August 1, 2014 (United States)",Aug,2014,United States,15,36.233517,0.074,0.5032,6.8,Andrew Bovell,Anton Corbijn,2,549,Philip Seymour Hoffman,5,202,United Kingdom,437,2,Lions Gate,78,13,Crime,320,4,R,2043,1
The Hundred-Foot Journey,122,2014,"August 8, 2014 (United States)",Aug,2014,United States,22,89.514453,0.079,0.5767,7.3,Steven Knight,Lasse Hallström,10,39,Helen Mirren,7,141,United States,3651,1,Amblin Entertainment,11,64,Comedy,1335,1,PG,858,3
3 Days to Kill,117,2014,"February 21, 2014 (United States)",Feb,2014,United States,28,53.26023,0.09,0.558,6.2,Adi Hasak,McG,4,251,Kevin Costner,21,14,United States,3651,1,Relativity Media,16,44,Action,1199,2,PG-13,1477,2
Big Eyes,106,2014,"December 25, 2014 (United States)",Dec,2014,United States,10,29.253166,0.088,0.616,7,Scott Alexander,Tim Burton,18,6,Amy Adams,6,165,United States,3651,1,The Weinstein Company,30,28,Biography,223,6,PG-13,1477,2
Veronica Mars,107,2014,"March 13, 2014 (Germany)",Mar,2014,Germany,6,3.485383,0.051,0.3468,6.8,Rob Thomas,Rob Thomas,1,875,Kristen Bell,7,141,United States,3651,1,Warner Bros,350,2,Crime,320,4,PG-13,1477,2
Million Dollar Arm,124,2014,"May 16, 2014 (United States)",May,2014,United States,25,38.483455,0.044,0.308,7,Tom McCarthy,Craig Gillespie,4,251,Jon Hamm,1,693,United States,3651,1,Walt Disney,149,7,Biography,223,6,PG,858,3
Draft Day,110,2014,"April 11, 2014 (United States)",Apr,2014,United States,25,29.824199,0.056,0.3808,6.8,Scott Rothman,Ivan Reitman,13,15,Kevin Costner,21,14,United States,3651,1,Summit Entertainment,60,15,Drama,748,3,PG-13,1477,2
The Gambler,111,2014,"December 25, 2014 (United States)",Dec,2014,United States,25,39.280992,0.068,0.4148,6.1,William Monahan,Rupert Wyatt,2,549,Mark Wahlberg,20,19,United States,3651,1,Paramount Pictures,336,3,Crime,320,4,R,2043,1
Muppets Most Wanted,107,2014,"March 21, 2014 (United States)",Mar,2014,United States,50,80.383113,0.033,0.2112,6.4,James Bobin,James Bobin,4,251,Ricky Gervais,3,318,United States,3651,1,Walt Disney,149,7,Adventure,272,5,PG,858,3
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",81,2014,"October 10, 2014 (United States)",Oct,2014,United States,28,100.654149,0.042,0.2604,6.2,Rob Lieber,Miguel Arteta,4,251,Steve Carell,15,40,United States,3651,1,Walt Disney,149,7,Comedy,1335,1,PG,858,3
St. Vincent,102,2014,"October 24, 2014 (United States)",Oct,2014,United States,13,54.837234,0.098,0.7056,7.2,Theodore Melfi,Theodore Melfi,2,549,Bill Murray,13,54,United States,3651,1,Chernin Entertainment,7,104,Comedy,1335,1,PG-13,1477,2
The Legend of Hercules,99,2014,"January 10, 2014 (United States)",Jan,2014,United States,70,61.279452,0.053,0.2226,4.2,Sean Hood,Renny Harlin,14,10,Kellan Lutz,1,693,United States,3651,1,Summit Entertainment,60,15,Action,1199,2,PG-13,1477,2
Step Up All in,112,2014,"August 8, 2014 (United States)",Aug,2014,United States,45,86.165646,0.033,0.198,6,Duane Adler,Trish Sie,1,875,Ryan Guzman,1,693,United States,3651,1,Summit Entertainment,60,15,Drama,748,3,PG-13,1477,2
Lost River,95,2014,"April 10, 2015 (United States)",Apr,2015,United States,2,0.6155,0.017,0.0969,5.7,Ryan Gosling,Ryan Gosling,1,875,Christina Hendricks,1,693,United States,3651,1,Bold Films,6,120,Drama,748,3,R,2043,1
The Quiet Ones,98,2014,"April 25, 2014 (United States)",Apr,2014,United States,0.2,17.835162,0.02,0.102,5.1,Craig Rosenberg,John Pogue,1,875,Jared Harris,1,693,United Kingdom,437,2,Exclusive Media Group,7,104,Horror,179,8,PG-13,1477,2
No Good Deed,84,2014,"September 12, 2014 (United States)",Sep,2014,United States,13.2,54.32321,0.02,0.112,5.6,Aimee Lagos,Sam Miller,1,875,Taraji P. Henson,2,438,United States,3651,1,Screen Gems,56,18,Thriller,6,12,PG-13,1477,2
Wish I Was Here,106,2014,"July 25, 2014 (United States)",Jul,2014,United States,6,5.670776,0.037,0.2479,6.7,Adam J. Braff,Zach Braff,1,875,Zach Braff,3,318,United States,3651,1,Worldview Entertainment,6,120,Comedy,1335,1,R,2043,1
Get on Up,139,2014,"August 1, 2014 (United States)",Aug,2014,United States,30,33.448971,0.023,0.1587,6.9,Jez Butterworth,Tate Taylor,4,251,Chadwick Boseman,3,318,United Kingdom,437,2,Imagine Entertainment,26,30,Biography,223,6,PG-13,1477,2
Ouija,89,2014,"October 24, 2014 (United States)",Oct,2014,United States,5,103.687316,0.05,0.225,4.5,Juliet Snowden,Stiles White,1,875,Olivia Cooke,1,693,United States,3651,1,Universal Pictures,377,1,Horror,179,8,PG-13,1477,2
Heaven Is for Real,99,2014,"April 16, 2014 (United States)",Apr,2014,United States,12,101.982712,0.026,0.1508,5.8,Randall Wallace,Randall Wallace,4,251,Greg Kinnear,2,438,United States,3651,1,TriStar Pictures,94,12,Biography,223,6,PG,858,3
Mad Max: Fury Road,120,2015,"May 15, 2015 (United States)",May,2015,United States,150,375.65875,0.912,7.3872,8.1,George Miller,George Miller,11,31,Tom Hardy,4,243,Australia,38,6,Warner Bros,350,2,Action,1199,2,R,2043,1
Avengers: Age of Ultron,141,2015,"May 1, 2015 (United States)",May,2015,United States,250,1402.80954,0.777,5.6721,7.3,Joss Whedon,Joss Whedon,3,370,Robert Downey Jr.,18,28,United States,3651,1,Marvel Studios,12,56,Action,1199,2,PG-13,1477,2
Furious 7,137,2015,"April 3, 2015 (United States)",Apr,2015,United States,190,1515.341399,0.37,2.627,7.1,Chris Morgan,James Wan,8,76,Vin Diesel,11,69,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Fifty Shades of Grey,125,2015,"February 13, 2015 (United States)",Feb,2015,United States,40,569.651467,0.304,1.2464,4.1,Kelly Marcel,Sam Taylor-Johnson,1,875,Dakota Johnson,3,318,United States,3651,1,Focus Features,45,21,Drama,748,3,R,2043,1
Sicario,121,2015,"October 2, 2015 (United States)",Oct,2015,United States,30,84.872444,0.386,2.9336,7.6,Taylor Sheridan,Denis Villeneuve,3,370,Emily Blunt,4,243,United States,3651,1,Lions Gate,78,13,Action,1199,2,R,2043,1
The Big Short,130,2015,"December 23, 2015 (United States)",Dec,2015,United States,28,133.44087,0.381,2.9718,7.8,Charles Randolph,Adam McKay,7,101,Christian Bale,13,54,United States,3651,1,Paramount Pictures,336,3,Biography,223,6,R,2043,1
Jurassic World,124,2015,"June 12, 2015 (United States)",Jun,2015,United States,150,1670.516444,0.593,4.151,7,Rick Jaffa,Colin Trevorrow,2,549,Chris Pratt,6,165,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
The Revenant,156,2015,"January 8, 2016 (United States)",Jan,2016,United States,135,532.950503,0.729,5.832,8,Mark L. Smith,Alejandro G. Iñárritu,3,370,Leonardo DiCaprio,15,40,United States,3651,1,New Regency Productions,40,24,Action,1199,2,R,2043,1
The Martian,144,2015,"October 2, 2015 (United States)",Oct,2015,United States,108,630.162448,0.783,6.264,8,Drew Goddard,Ridley Scott,20,4,Matt Damon,21,14,United Kingdom,437,2,Twentieth Century,247,5,Adventure,272,5,PG-13,1477,2
Inside Out,95,2015,"June 19, 2015 (United States)",Jun,2015,United States,175,858.848019,0.641,5.1921,8.1,Pete Docter,Pete Docter,3,370,Amy Poehler,1,693,United States,3651,1,Pixar Animation Studios,12,56,Animation,204,7,PG,858,3
The Man from U.N.C.L.E.,116,2015,"August 14, 2015 (United States)",Aug,2015,United States,75,107.045109,0.286,2.0878,7.3,Guy Ritchie,Guy Ritchie,10,39,Henry Cavill,4,243,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
Terminator Genisys,126,2015,"July 1, 2015 (United States)",Jul,2015,United States,155,440.603537,0.264,1.6632,6.3,Laeta Kalogridis,Alan Taylor,2,549,Arnold Schwarzenegger,23,11,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Star Wars: Episode VII - The Force Awakens,138,2015,"December 18, 2015 (United States)",Dec,2015,United States,245,2069.5217,0.876,6.8328,7.8,Lawrence Kasdan,J.J. Abrams,6,135,Daisy Ridley,3,318,United States,3651,1,Lucasfilm,10,73,Action,1199,2,PG-13,1477,2
Chappie,120,2015,"March 6, 2015 (United States)",Mar,2015,United States,49,102.811889,0.235,1.598,6.8,Neill Blomkamp,Neill Blomkamp,3,370,Sharlto Copley,3,318,South Africa,4,19,Columbia Pictures,332,4,Action,1199,2,R,2043,1
In the Heart of the Sea,122,2015,"December 11, 2015 (United States)",Dec,2015,United States,100,93.920758,0.128,0.8832,6.9,Charles Leavitt,Ron Howard,23,3,Chris Hemsworth,8,107,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
The Hunger Games: Mockingjay - Part 2,137,2015,"November 20, 2015 (United States)",Nov,2015,United States,160,658.344137,0.297,1.9602,6.6,Peter Craig,Francis Lawrence,6,135,Jennifer Lawrence,8,107,United States,3651,1,Lions Gate,78,13,Action,1199,2,PG-13,1477,2
Everest,121,2015,"September 25, 2015 (United States)",Sep,2015,United States,55,203.427584,0.205,1.4555,7.1,William Nicholson,Baltasar Kormákur,3,370,Jason Clarke,2,438,United Kingdom,437,2,Working Title Films,6,120,Action,1199,2,PG-13,1477,2
Spy,120,2015,"June 5, 2015 (United States)",Jun,2015,United States,65,235.666219,0.234,1.638,7,Paul Feig,Paul Feig,5,175,Melissa McCarthy,5,202,United States,3651,1,Twentieth Century,247,5,Action,1199,2,R,2043,1
Fantastic Four,100,2015,"August 7, 2015 (United States)",Aug,2015,United States,120,167.882881,0.156,0.6552,4.2,Jeremy Slater,Josh Trank,2,549,Miles Teller,3,318,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Mission: Impossible - Rogue Nation,131,2015,"July 31, 2015 (United States)",Jul,2015,United States,150,682.716636,0.35,2.59,7.4,Bruce Geller,Christopher McQuarrie,4,251,Tom Cruise,27,4,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
Creed,133,2015,"November 25, 2015 (United States)",Nov,2015,United States,35,173.567581,0.254,1.9304,7.6,Ryan Coogler,Ryan Coogler,2,549,Michael B. Jordan,2,438,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG-13,1477,2
The Age of Adaline,112,2015,"April 24, 2015 (United States)",Apr,2015,United States,25,65.663276,0.16,1.152,7.2,J. Mills Goodloe,Lee Toland Krieger,1,875,Blake Lively,2,438,United States,3651,1,Lakeshore Entertainment,13,54,Drama,748,3,PG-13,1477,2
Home,94,2015,"March 27, 2015 (United States)",Mar,2015,United States,135,386.041607,0.095,0.627,6.6,Tom J. Astle,Tim Johnson,2,549,Jim Parsons,1,693,United States,3651,1,Dreamworks,111,11,Animation,204,7,PG,858,3
Jupiter Ascending,127,2015,"February 6, 2015 (United States)",Feb,2015,United States,176,183.887723,0.182,0.9646,5.3,Lilly Wachowski,Lana Wachowski,6,135,Channing Tatum,9,93,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
I Saw the Light,123,2015,"April 1, 2016 (United States)",Apr,2016,United States,13,1.767963,0.0067,0.03886,5.8,Marc Abraham,Marc Abraham,1,875,Tom Hiddleston,2,438,United States,3651,1,BRON Studios,12,56,Biography,223,6,R,2043,1
San Andreas,114,2015,"May 29, 2015 (United States)",May,2015,United States,110,473.990832,0.219,1.3359,6.1,Carlton Cuse,Brad Peyton,3,370,Dwayne Johnson,19,24,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Trainwreck,125,2015,"July 17, 2015 (United States)",Jul,2015,United States,35,140.795793,0.132,0.8184,6.2,Amy Schumer,Judd Apatow,4,251,Amy Schumer,2,438,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,R,2043,1
Tomorrowland,130,2015,"May 22, 2015 (United States)",May,2015,United States,190,209.035668,0.175,1.12,6.4,Damon Lindelof,Brad Bird,6,135,George Clooney,19,24,United States,3651,1,Walt Disney,149,7,Action,1199,2,PG,858,3
Bridge of Spies,142,2015,"October 16, 2015 (United States)",Oct,2015,United States,40,165.478348,0.295,2.242,7.6,Matt Charman,Steven Spielberg,27,1,Tom Hanks,30,2,United States,3651,1,Dreamworks,111,11,Drama,748,3,PG-13,1477,2
The Danish Girl,119,2015,"January 22, 2016 (United States)",Jan,2016,United States,15,64.191523,0.17,1.207,7.1,Lucinda Coxon,Tom Hooper,4,251,Eddie Redmayne,3,318,United Kingdom,437,2,Working Title Films,6,120,Biography,223,6,R,2043,1
The Divergent Series: Insurgent,119,2015,"March 20, 2015 (United States)",Mar,2015,United States,110,297.002527,0.223,1.3826,6.2,Brian Duffield,Robert Schwentke,5,175,Shailene Woodley,3,318,United States,3651,1,Summit Entertainment,60,15,Action,1199,2,PG-13,1477,2
