name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Yogi Bear,80,2010,"December 17, 2010 (United States)",Dec,2010,United States,80,203.51,0.097,0.021,4.6,Jennifer Ventimilia,Eric Brevig,2,427,Dan Aykroyd,6,128,United States,2945,1,Warner Bros.,298,3,Animation,186,6,PG,633,3
For Colored Girls,133,2010,"November 5, 2010 (United States)",Nov,2010,United States,21,37.98,0.045,0.007,6.1,Tyler Perry,Tyler Perry,5,130,Janet Jackson,3,252,United States,2945,1,Lions Gate,70,13,Drama,486,3,R,1487,1
Captain America: the First Avenger,124,2011,"July 22, 2011 (United States)",Jul,2011,United States,140,370.57,5.306,0.769,6.9,Christopher Markus,Joe Johnston,7,72,Chris Evans,2,328,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Thor,115,2011,"May 6, 2011 (United States)",May,2011,United States,150,449.33,5.404,0.772,7,Ashley Miller,Kenneth Branagh,6,95,Chris Hemsworth,8,86,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Harry Potter and the Deathly Hallows: Part 2,130,2011,"July 15, 2011 (United States)",Jul,2011,United States,125,1342.32,6.399,0.79,8.1,Steve Kloves,David Yates,3,288,Daniel Radcliffe,9,72,United Kingdom,254,2,Warner Bros.,298,3,Adventure,207,5,PG-13,1248,2
Bridesmaids,125,2011,"May 13, 2011 (United States)",May,2011,United States,32.5,288.38,1.877,0.276,6.8,Kristen Wiig,Paul Feig,5,130,Kristen Wiig,1,516,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Fast Five,130,2011,"April 29, 2011 (United States)",Apr,2011,United States,125,626.14,2.643,0.362,7.3,Chris Morgan,Justin Lin,5,130,Vin Diesel,11,52,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Moneyball,133,2011,"September 23, 2011 (United States)",Sep,2011,United States,50,110.21,2.926,0.385,7.6,Steven Zaillian,Bennett Miller,3,288,Brad Pitt,20,13,United States,2945,1,Columbia Pictures,302,2,Biography,160,7,PG-13,1248,2
The Girl with the Dragon Tattoo,158,2011,"December 21, 2011 (United States)",Dec,2011,United States,90,232.62,3.393,0.435,7.8,Steven Zaillian,David Fincher,9,37,Daniel Craig,7,105,United States,2945,1,Columbia Pictures,302,2,Crime,239,4,R,1487,1
Just Go with It,117,2011,"February 11, 2011 (United States)",Feb,2011,United States,80,214.95,1.453,0.227,6.4,Allan Loeb,Dennis Dugan,11,19,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG-13,1248,2
Drive,100,2011,"September 16, 2011 (United States)",Sep,2011,United States,15,77.19,4.579,0.587,7.8,Hossein Amini,Nicolas Winding Refn,1,673,Ryan Gosling,4,197,United States,2945,1,FilmDistrict,6,74,Crime,239,4,R,1487,1
Green Lantern,114,2011,"June 17, 2011 (United States)",Jun,2011,United States,200,219.85,1.496,0.272,5.5,Greg Berlanti,Martin Campbell,9,37,Ryan Reynolds,9,72,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
The Cabin in the Woods,95,2011,"April 13, 2012 (United States)",Apr,2012,United States,30,69.94,2.709,0.387,7,Joss Whedon,Drew Goddard,1,673,Kristen Connolly,1,516,United States,2945,1,Lions Gate,70,13,Horror,150,8,R,1487,1
The Help,146,2011,"August 10, 2011 (United States)",Aug,2011,United States,25,216.64,3.488,0.436,8,Tate Taylor,Tate Taylor,4,195,Emma Stone,3,252,United States,2945,1,Dreamworks,110,9,Drama,486,3,PG-13,1248,2
No Strings Attached,108,2011,"January 21, 2011 (United States)",Jan,2011,United States,25,149.23,1.358,0.219,6.2,Elizabeth Meriwether,Ivan Reitman,13,11,Natalie Portman,7,105,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
Pirates of the Caribbean: on Stranger Tides,136,2011,"May 20, 2011 (United States)",May,2011,United States,250,1045.71,3.247,0.492,6.6,Ted Elliott,Rob Marshall,4,195,Johnny Depp,22,8,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG-13,1248,2
Sucker Punch,110,2011,"March 25, 2011 (United States)",Mar,2011,United States,82,89.79,1.41,0.235,6,Zack Snyder,Zack Snyder,7,72,Emily Browning,1,516,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
Warrior,140,2011,"September 9, 2011 (United States)",Sep,2011,United States,25,23.31,3.605,0.445,8.1,Gavin O'Connor,Gavin O'Connor,3,288,Tom Hardy,4,197,United States,2945,1,Lions Gate,70,13,Action,1031,1,PG-13,1248,2
Kung Fu Panda 2,90,2011,"May 26, 2011 (United States)",May,2011,United States,150,665.69,1.886,0.262,7.2,Jonathan Aibel,Jennifer Yuh Nelson,1,673,Jack Black,9,72,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
Friends with Benefits,109,2011,"July 22, 2011 (United States)",Jul,2011,United States,35,149.54,2.262,0.348,6.5,Keith Merryman,Will Gluck,4,195,Mila Kunis,2,328,United States,2945,1,Screen Gems,56,16,Comedy,938,2,R,1487,1
Immortals,110,2011,"November 11, 2011 (United States)",Nov,2011,United States,75,226.9,0.978,0.163,6,Charley Parlapanides,Tarsem Singh,4,195,Henry Cavill,4,197,United States,2945,1,Relativity Media,16,33,Action,1031,1,R,1487,1
X-Men: First Class,131,2011,"June 3, 2011 (United States)",Jun,2011,United States,160,352.62,5.059,0.657,7.7,Ashley Miller,Matthew Vaughn,4,195,James McAvoy,6,128,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Contagion,106,2011,"September 9, 2011 (United States)",Sep,2011,United States,60,136.52,1.943,0.29,6.7,Scott Z. Burns,Steven Soderbergh,12,14,Matt Damon,21,10,United Arab Emirates,1,19,Warner Bros.,298,3,Drama,486,3,PG-13,1248,2
Bad Teacher,92,2011,"June 24, 2011 (United States)",Jun,2011,United States,20,216.2,1.098,0.196,5.6,Gene Stupnitsky,Jake Kasdan,6,95,Cameron Diaz,8,86,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
In Time,109,2011,"October 28, 2011 (United States)",Oct,2011,United States,40,173.93,2.539,0.379,6.7,Andrew Niccol,Andrew Niccol,3,288,Justin Timberlake,1,516,United States,2945,1,New Regency Productions,38,21,Action,1031,1,PG-13,1248,2
One Day,107,2011,"August 19, 2011 (United States)",Aug,2011,United States,15,59.39,1.001,0.143,7,David Nicholls,Lone Scherfig,2,427,Anne Hathaway,7,105,United States,2945,1,Focus Features,41,20,Drama,486,3,PG-13,1248,2
Scream 4,111,2011,"April 15, 2011 (United States)",Apr,2011,United States,40,97.23,0.799,0.131,6.1,Kevin Williamson,Wes Craven,11,19,Neve Campbell,4,197,United States,2945,1,Dimension Films,50,17,Horror,150,8,R,1487,1
Shame,101,2011,"January 13, 2012 (United Kingdom)",Jan,2012,United Kingdom,6.5,19.12,1.346,0.187,7.2,Steve McQueen,Steve McQueen,3,288,Michael Fassbender,6,128,United Kingdom,254,2,Fox Pictures,116,8,Drama,486,3,NC-17,5,6
Mission: Impossible - Ghost Protocol,132,2011,"December 21, 2011 (United States)",Dec,2011,United States,145,694.71,3.448,0.466,7.4,Bruce Geller,Brad Bird,6,95,Tom Cruise,24,5,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Super 8,112,2011,"June 10, 2011 (United States)",Jun,2011,United States,50,260.1,2.401,0.343,7,J.J. Abrams,J.J. Abrams,6,95,Elle Fanning,1,516,United States,2945,1,Paramount Pictures,292,4,Mystery,11,10,PG-13,1248,2
We Need to Talk About Kevin,112,2011,"October 21, 2011 (United Kingdom)",Oct,2011,United Kingdom,7,9.23,1.065,0.142,7.5,Lynne Ramsay,Lynne Ramsay,1,673,Tilda Swinton,3,252,United Kingdom,254,2,BBC Films,16,33,Drama,486,3,R,1487,1
Limitless,105,2011,"March 18, 2011 (United States)",Mar,2011,United States,27,161.85,3.981,0.538,7.4,Leslie Dixon,Neil Burger,2,427,Bradley Cooper,6,128,United States,2945,1,Relativity Media,16,33,Sci-Fi,3,12,PG-13,1248,2
Transformers: Dark of the Moon,154,2011,"June 29, 2011 (United States)",Jun,2011,United States,195,1123.79,2.418,0.39,6.2,Ehren Kruger,Michael Bay,12,14,Shia LaBeouf,8,86,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Cowboys & Aliens,119,2011,"July 29, 2011 (United States)",Jul,2011,United States,163,174.82,1.266,0.211,6,Roberto Orci,Jon Favreau,7,72,Daniel Craig,7,105,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
The Twilight Saga: Breaking Dawn - Part 1,117,2011,"November 18, 2011 (United States)",Nov,2011,United States,110,712.21,1.117,0.228,4.9,Melissa Rosenberg,Bill Condon,8,50,Kristen Stewart,5,161,United States,2945,1,Summit Entertainment,57,15,Adventure,207,5,PG-13,1248,2
Conan the Barbarian,113,2011,"August 19, 2011 (United States)",Aug,2011,United States,90,63.52,0.499,0.096,5.2,Thomas Dean Donnelly,Marcus Nispel,4,195,Jason Momoa,2,328,United States,2945,1,Lions Gate,70,13,Action,1031,1,R,1487,1
Cars 2,106,2011,"June 24, 2011 (United States)",Jun,2011,United States,200,559.85,1.025,0.168,6.1,John Lasseter,John Lasseter,5,130,Owen Wilson,10,63,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
Rango,107,2011,"March 4, 2011 (United States)",Mar,2011,United States,135,245.72,1.764,0.245,7.2,John Logan,Gore Verbinski,10,24,Johnny Depp,22,8,United States,2945,1,Paramount Pictures,292,4,Animation,186,6,PG,633,3
Source Code,93,2011,"April 1, 2011 (United States)",Apr,2011,United States,32,147.33,3.713,0.495,7.5,Ben Ripley,Duncan Jones,1,673,Jake Gyllenhaal,12,42,United States,2945,1,Summit Entertainment,57,15,Action,1031,1,PG-13,1248,2
Real Steel,127,2011,"October 7, 2011 (United States)",Oct,2011,United States,110,299.27,2.142,0.306,7,John Gatins,Shawn Levy,10,24,Hugh Jackman,10,63,United States,2945,1,Dreamworks,110,9,Action,1031,1,PG-13,1248,2
Horrible Bosses,98,2011,"July 8, 2011 (United States)",Jul,2011,United States,35,209.84,2.91,0.428,6.8,Michael Markowitz,Seth Gordon,3,288,Jason Bateman,5,161,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,R,1487,1
Rio,96,2011,"April 15, 2011 (United States)",Apr,2011,United States,90,483.87,1.463,0.212,6.9,Carlos Saldanha,Carlos Saldanha,4,195,Jesse Eisenberg,7,105,United States,2945,1,Twentieth Century,216,5,Animation,186,6,PG,633,3
Sherlock Holmes: A Game of Shadows,129,2011,"December 16, 2011 (United States)",Dec,2011,United States,125,543.85,3.218,0.429,7.5,Michele Mulroney,Guy Ritchie,7,72,Robert Downey Jr.,17,26,United States,2945,1,Warner Bros.,298,3,Action,1031,1,PG-13,1248,2
The Three Musketeers,110,2011,"October 21, 2011 (United States)",Oct,2011,United States,75,132.27,0.599,0.105,5.7,Alex Litvak,Paul W.S. Anderson,9,37,Logan Lerman,4,197,United States,2945,1,Summit Entertainment,57,15,Action,1031,1,PG-13,1248,2
Tower Heist,104,2011,"November 4, 2011 (United States)",Nov,2011,United States,75,152.93,0.849,0.137,6.2,Adam Cooper,Brett Ratner,10,24,Eddie Murphy,23,7,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Paul,104,2011,"March 18, 2011 (United States)",Mar,2011,United States,40,97.98,1.68,0.24,7,Simon Pegg,Greg Mottola,3,288,Simon Pegg,2,328,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,R,1487,1
We Bought a Zoo,124,2011,"December 23, 2011 (United States)",Dec,2011,United States,50,120.08,0.98,0.138,7.1,Aline Brosh McKenna,Cameron Crowe,6,95,Matt Damon,21,10,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
Rise of the Planet of the Apes,105,2011,"August 5, 2011 (United States)",Aug,2011,United States,93,481.8,3.78,0.504,7.5,Rick Jaffa,Rupert Wyatt,2,427,James Franco,5,161,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
Your Highness,102,2011,"April 8, 2011 (United States)",Apr,2011,United States,49.9,28.01,0.545,0.099,5.5,Danny McBride,David Gordon Green,6,95,Danny McBride,1,516,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,R,1487,1
The Lincoln Lawyer,118,2011,"March 18, 2011 (United States)",Mar,2011,United States,40,86.75,1.613,0.221,7.3,John Romano,Brad Furman,2,427,Matthew McConaughey,14,35,United States,2945,1,Lions Gate,70,13,Crime,239,4,R,1487,1
Colombiana,108,2011,"August 26, 2011 (United States)",Aug,2011,United States,40,71.51,0.621,0.097,6.4,Luc Besson,Olivier Megaton,4,195,Zoe Saldana,1,516,France,51,5,EuropaCorp,18,29,Action,1031,1,PG-13,1248,2
Larry Crowne,98,2011,"July 1, 2011 (United States)",Jul,2011,United States,30,75.06,0.397,0.065,6.1,Tom Hanks,Tom Hanks,1,673,Tom Hanks,30,1,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
Abduction,106,2011,"September 23, 2011 (United States)",Sep,2011,United States,35,82.09,0.398,0.078,5.1,Shawn Christensen,John Singleton,8,50,Taylor Lautner,1,516,United States,2945,1,Lions Gate,70,13,Action,1031,1,PG-13,1248,2
Hugo,126,2011,"November 23, 2011 (United States)",Nov,2011,United States,150,185.77,2.325,0.31,7.5,John Logan,Martin Scorsese,10,24,Asa Butterfield,2,328,United Kingdom,254,2,Paramount Pictures,292,4,Drama,486,3,PG,633,3
The Adjustment Bureau,106,2011,"March 4, 2011 (United States)",Mar,2011,United States,50.2,127.87,1.736,0.248,7,George Nolfi,George Nolfi,1,673,Matt Damon,21,10,United States,2945,1,Universal Pictures,330,1,Romance,3,12,PG-13,1248,2
War Horse,146,2011,"December 25, 2011 (United States)",Dec,2011,United States,66,177.58,1.08,0.15,7.2,Lee Hall,Steven Spielberg,27,1,Jeremy Irvine,1,516,United States,2945,1,Dreamworks,110,9,Action,1031,1,PG-13,1248,2
The Change-Up,112,2011,"August 5, 2011 (United States)",Aug,2011,United States,52,75.45,1.084,0.172,6.3,Jon Lucas,David Dobkin,5,130,Jason Bateman,5,161,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Hanna,111,2011,"April 8, 2011 (United States)",Apr,2011,United States,30,63.78,1.312,0.193,6.8,Seth Lochhead,Joe Wright,7,72,Saoirse Ronan,3,252,United States,2945,1,Focus Features,41,20,Action,1031,1,PG-13,1248,2
50/50,100,2011,"September 30, 2011 (United States)",Sep,2011,United States,8,41.1,2.432,0.32,7.6,Will Reiser,Jonathan Levine,5,130,Joseph Gordon-Levitt,6,128,United States,2945,1,Summit Entertainment,57,15,Comedy,938,2,R,1487,1
The Descendants,115,2011,"December 9, 2011 (United States)",Dec,2011,United States,20,177.24,1.716,0.235,7.3,Alexander Payne,Alexander Payne,5,130,George Clooney,19,18,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,R,1487,1
The Adventures of Tintin,107,2011,"December 21, 2011 (United States)",Dec,2011,United States,135,373.99,1.613,0.221,7.3,Herg̩,Steven Spielberg,27,1,Jamie Bell,2,328,United States,2945,1,Columbia Pictures,302,2,Animation,186,6,PG,633,3
The Darkest Hour,89,2011,"December 25, 2011 (United States)",Dec,2011,United States,30,64.63,0.289,0.059,4.9,Jon Spaihts,Chris Gorak,1,673,Emile Hirsch,4,197,United States,2945,1,Summit Entertainment,57,15,Action,1031,1,PG-13,1248,2
Final Destination 5,92,2011,"August 12, 2011 (United States)",Aug,2011,United States,40,157.89,0.632,0.109,5.8,Eric Heisserer,Steven Quale,1,673,Nicholas D'Agosto,1,516,United States,2945,1,New Line Cinema,155,6,Action,1031,1,R,1487,1
I Am Number Four,111,2011,"February 18, 2011 (United States)",Feb,2011,United States,60,149.88,1.403,0.23,6.1,Alfred Gough,D.J. Caruso,7,72,Alex Pettyfer,2,328,United States,2945,1,Dreamworks,110,9,Action,1031,1,PG-13,1248,2
Footloose,113,2011,"October 14, 2011 (United States)",Oct,2011,United States,24,63.54,0.277,0.047,5.9,Dean Pitchford,Craig Brewer,2,427,Kenny Wormald,1,516,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
The Thing,103,2011,"October 14, 2011 (United States)",Oct,2011,United States,38,31.51,0.769,0.124,6.2,Eric Heisserer,Matthijs van Heijningen Jr.,1,673,Mary Elizabeth Winstead,2,328,Canada,53,4,Morgan Creek Entertainment,30,24,Horror,150,8,R,1487,1
Drive Angry,104,2011,"February 25, 2011 (United States)",Feb,2011,United States,50,40.91,0.518,0.096,5.4,Todd Farmer,Patrick Lussier,3,288,Nicolas Cage,28,2,United States,2945,1,Summit Entertainment,57,15,Action,1031,1,R,1487,1
Jack and Jill,91,2011,"November 11, 2011 (United States)",Nov,2011,United States,79,149.67,0.264,0.08,3.3,Ben Zook,Dennis Dugan,11,19,Adam Sandler,21,10,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
Zookeeper,102,2011,"July 8, 2011 (United States)",Jul,2011,United States,80,169.85,0.307,0.059,5.2,Nick Bakay,Frank Coraci,4,195,Kevin James,4,197,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG,633,3
The Hangover Part II,102,2011,"May 26, 2011 (United States)",May,2011,United States,80,586.76,3.021,0.472,6.4,Craig Mazin,Todd Phillips,7,72,Bradley Cooper,6,128,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,R,1487,1
Hall Pass,105,2011,"February 25, 2011 (United States)",Feb,2011,United States,36,86.16,0.702,0.121,5.8,Pete Jones,Bobby Farrelly,11,19,Owen Wilson,10,63,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,R,1487,1
The Grey,117,2011,"January 27, 2012 (United States)",Jan,2012,United States,25,79.78,1.659,0.244,6.8,Joe Carnahan,Joe Carnahan,4,195,Liam Neeson,15,31,United States,2945,1,Open Road Films (II),7,62,Action,1031,1,R,1487,1
The Sitter,81,2011,"December 9, 2011 (United States)",Dec,2011,United States,25,34.94,0.393,0.069,5.7,Brian Gatewood,David Gordon Green,6,95,Jonah Hill,3,252,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,R,1487,1
Take Me Home Tonight,97,2011,"March 4, 2011 (United States)",Mar,2011,United States,23,7.55,0.328,0.052,6.3,Jackie Filgo,Michael Dowse,1,673,Topher Grace,1,516,United States,2945,1,Rogue Pictures,10,46,Comedy,938,2,R,1487,1
The Mechanic,93,2011,"January 28, 2011 (United States)",Jan,2011,United States,40,76.13,1.016,0.154,6.6,Richard Wenk,Simon West,8,50,Jason Statham,11,52,United States,2945,1,CBS Films,18,29,Action,1031,1,R,1487,1
Ghost Rider: Spirit of Vengeance,96,2011,"February 17, 2012 (United States)",Feb,2012,United States,57,132.56,0.486,0.113,4.3,Scott M. Gimple,Mark Neveldine,4,195,Nicolas Cage,28,2,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Battle Los Angeles,116,2011,"March 11, 2011 (United States)",Mar,2011,United States,70,211.82,1.003,0.176,5.7,Christopher Bertolini,Jonathan Liebesman,5,130,Aaron Eckhart,2,328,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
The Green Hornet,119,2011,"January 14, 2011 (United States)",Jan,2011,United States,120,227.82,0.911,0.157,5.8,Seth Rogen,Michel Gondry,3,288,Seth Rogen,5,161,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
J. Edgar,137,2011,"November 11, 2011 (United States)",Nov,2011,United States,35,84.92,0.806,0.124,6.5,Dustin Lance Black,Clint Eastwood,20,4,Leonardo DiCaprio,15,31,United States,2945,1,Imagine Entertainment,17,32,Biography,160,7,R,1487,1
Haywire,93,2011,"January 20, 2012 (United States)",Jan,2012,United States,23,34.51,0.493,0.085,5.8,Lem Dobbs,Steven Soderbergh,12,14,Gina Carano,1,516,Ireland,8,9,Relativity Media,16,33,Action,1031,1,R,1487,1
The Muppets,103,2011,"November 23, 2011 (United States)",Nov,2011,United States,45,165.18,0.632,0.089,7.1,Jason Segel,James Bobin,4,195,Amy Adams,6,128,United States,2945,1,Walt Disney,129,7,Adventure,207,5,PG,633,3
The Smurfs,103,2011,"July 29, 2011 (United States)",Jul,2011,United States,110,563.75,0.464,0.086,5.4,J. David Stem,Raja Gosnell,8,50,Hank Azaria,1,516,United States,2945,1,Columbia Pictures,302,2,Animation,186,6,PG,633,3
The Ides of March,101,2011,"October 7, 2011 (United States)",Oct,2011,United States,12.5,76.34,1.548,0.218,7.1,George Clooney,George Clooney,4,195,Paul Giamatti,4,197,United States,2945,1,Columbia Pictures,302,2,Drama,486,3,R,1487,1
Fright Night,106,2011,"August 19, 2011 (United States)",Aug,2011,United States,30,41,0.646,0.101,6.4,Marti Noxon,Craig Gillespie,4,195,Anton Yelchin,2,328,United States,2945,1,Dreamworks,110,9,Comedy,938,2,R,1487,1
Water for Elephants,120,2011,"April 22, 2011 (United States)",Apr,2011,United States,38,117.09,0.78,0.113,6.9,Richard LaGravenese,Francis Lawrence,6,95,Robert Pattinson,2,328,United States,2945,1,Fox Pictures,116,8,Drama,486,3,PG-13,1248,2
Something Borrowed,112,2011,"May 6, 2011 (United States)",May,2011,United States,35,65.1,0.348,0.059,5.9,Jennie Snyder Urman,Luke Greenfield,3,288,Ginnifer Goodwin,3,252,United States,2945,1,Alcon Entertainment,25,27,Comedy,938,2,PG-13,1248,2
Priest,87,2011,"May 13, 2011 (United States)",May,2011,United States,60,78.31,0.667,0.117,5.7,Cory Goodman,Scott Stewart,2,427,Paul Bettany,2,328,United States,2945,1,Screen Gems,56,16,Action,1031,1,PG-13,1248,2
Johnny English Reborn,101,2011,"October 21, 2011 (United States)",Oct,2011,United States,45,160.08,0.775,0.123,6.3,Hamish McColl,Oliver Parker,3,288,Rowan Atkinson,6,128,United Kingdom,254,2,Universal Pictures,330,1,Action,1031,1,PG,633,3
Bucky Larson: Born to Be a Star,97,2011,"September 9, 2011 (United States)",Sep,2011,United States,10,2.53,0.038,0.012,3.2,Adam Sandler,Tom Brady,2,427,Nick Swardson,1,516,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,R,1487,1
Diary of a Wimpy Kid: Rodrick Rules,99,2011,"March 25, 2011 (United States)",Mar,2011,United States,21,72.53,0.182,0.028,6.5,Gabe Sachs,David Bowers,3,288,Zachary Gordon,2,328,United States,2945,1,Fox Pictures,116,8,Animation,186,6,PG,633,3
Attack the Block,88,2011,"May 13, 2011 (United Kingdom)",May,2011,United Kingdom,13,6.21,0.683,0.102,6.7,Joe Cornish,Joe Cornish,1,673,John Boyega,2,328,United Kingdom,254,2,Screen Gems,56,16,Action,1031,1,R,1487,1
Young Adult,94,2011,"December 16, 2011 (United States)",Dec,2011,United States,12,22.94,0.517,0.082,6.3,Diablo Cody,Jason Reitman,5,130,Charlize Theron,8,86,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,R,1487,1
Like Crazy,86,2011,"January 27, 2012 (United Kingdom)",Jan,2012,United Kingdom,0.25,3.85,0.402,0.06,6.7,Drake Doremus,Drake Doremus,1,673,Felicity Jones,2,328,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
What's Your Number?,106,2011,"September 30, 2011 (United States)",Sep,2011,United States,20,30.43,0.451,0.074,6.1,Karyn Bosnak,Mark Mylod,1,673,Anna Faris,7,105,United States,2945,1,New Regency Productions,38,21,Comedy,938,2,R,1487,1
Gnomeo & Juliet,84,2011,"February 11, 2011 (United States)",Feb,2011,United States,36,193.97,0.313,0.053,5.9,Rob Sprackling,Kelly Asbury,4,195,James McAvoy,6,128,United Kingdom,254,2,Touchstone Pictures,105,10,Animation,186,6,G,70,4
Puss in Boots,90,2011,"October 28, 2011 (United States)",Oct,2011,United States,130,554.99,0.977,0.148,6.6,Tom Wheeler,Chris Miller,2,427,Antonio Banderas,10,63,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
Beastly,86,2011,"March 4, 2011 (United States)",Mar,2011,United States,17,43.2,0.426,0.076,5.6,Daniel Barnz,Daniel Barnz,1,673,Alex Pettyfer,2,328,United States,2945,1,CBS Films,18,29,Drama,486,3,PG-13,1248,2
Winnie the Pooh,63,2011,"July 15, 2011 (United States)",Jul,2011,United States,30,49.87,0.166,0.023,7.2,Stephen J. Anderson,Stephen J. Anderson,2,427,Jim Cummings,1,516,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
The Eagle,114,2011,"February 11, 2011 (United States)",Feb,2011,United States,25,37.99,0.415,0.067,6.2,Jeremy Brock,Kevin Macdonald,2,427,Channing Tatum,7,105,United Kingdom,254,2,Focus Features,41,20,Action,1031,1,PG-13,1248,2
Spy Kids 4-D: All the Time in the World,89,2011,"August 19, 2011 (United States)",Aug,2011,United States,27,85.56,0.084,0.024,3.5,Robert Rodriguez,Robert Rodriguez,12,14,Jessica Alba,3,252,United States,2945,1,Dimension Films,50,17,Animation,186,6,PG,633,3
Red Riding Hood,100,2011,"March 11, 2011 (United States)",Mar,2011,United States,42,90.26,0.6,0.109,5.5,David Leslie Johnson-McGoldrick,Catherine Hardwicke,4,195,Amanda Seyfried,4,197,United States,2945,1,Warner Bros.,298,3,Fantasy,27,9,PG-13,1248,2
The Roommate,91,2011,"February 4, 2011 (United States)",Feb,2011,United States,16,40.49,0.178,0.037,4.8,Sonny Mallhi,Christian E. Christiansen,1,673,Minka Kelly,1,516,United States,2945,1,Screen Gems,56,16,Drama,486,3,PG-13,1248,2
Monte Carlo,109,2011,"July 1, 2011 (United States)",Jul,2011,United States,20,39.78,0.244,0.042,5.8,Thomas Bezucha,Thomas Bezucha,1,673,Selena Gomez,1,516,Hungary,1,19,Fox Pictures,116,8,Adventure,207,5,PG,633,3
The Rite,114,2011,"January 28, 2011 (United States)",Jan,2011,United States,37,96.56,0.558,0.093,6,Michael Petroni,Mikael H̴fstr̦m,3,288,Colin O'Donoghue,1,516,United States,2945,1,New Line Cinema,155,6,Drama,486,3,PG-13,1248,2
New Year's Eve,118,2011,"December 9, 2011 (United States)",Dec,2011,United States,56,142.04,0.473,0.083,5.7,Katherine Fugate,Garry Marshall,12,14,Sarah Jessica Parker,3,252,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,PG-13,1248,2
Extremely Loud & Incredibly Close,129,2011,"January 20, 2012 (United States)",Jan,2012,United States,40,55.25,0.683,0.099,6.9,Eric Roth,Stephen Daldry,4,195,Thomas Horn,1,516,United States,2945,1,Warner Bros.,298,3,Adventure,207,5,PG-13,1248,2
Alvin and the Chipmunks: Chipwrecked,87,2011,"December 16, 2011 (United States)",Dec,2011,United States,75,342.7,0.142,0.033,4.3,Jonathan Aibel,Mike Mitchell,5,130,Justin Long,2,328,United States,2945,1,Fox Pictures,116,8,Animation,186,6,G,70,4
Sanctum,108,2011,"February 4, 2011 (United States)",Feb,2011,United States,30,108.61,0.319,0.054,5.9,John Garvin,Alister Grierson,1,673,Rhys Wakefield,1,516,United States,2945,1,Universal Pictures,330,1,Action,1031,1,R,1487,1
The Big Year,100,2011,"October 14, 2011 (United States)",Oct,2011,United States,41,8.18,0.267,0.043,6.2,Howard Franklin,David Frankel,5,130,Owen Wilson,10,63,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,PG,633,3
